PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
153,2,19,25000,30,101,6,
71,1,19,106000,84,101,6,
75,2,21,9600,84,101,6,
252,2,21,1300,89,102,6,
89,2,21,37000,26,105,6,
66,1,19,37000,26,105,6,
65,2,24,28800,75,101,6,
94,1,21,275300,79,101,6,
353,2,23,90000,39,102,6,
599,1,16,30000,41,102,6,
122,2,21,16600,40,103,6,
118,1,19,71000,41,103,6,
98,1,16,8200,19,105,6,
59,2,18,6400,66,101,6,
253,2,19,54000,52,104,6,
51,2,22,85000,51,101,6,
51,1,24,310000,62,101,6,
93,1,16,44600,94,106,6,
81,2,19,10800,67,104,6,
68,2,21,43000,33,105,6,
139,2,9,20000,55,102,6,
181,1,9,11000,57,102,6,
141,1,19,2500,24,102,6,
71,1,21,90000,61,103,6,
63,2,21,70000,55,103,6,
40,1,21,56000,27,102,6,
60,2,23,90300,70,102,6,
57,1,24,236300,69,102,6,
92,2,21,60000,30,104,6,
69,1,20,65000,43,106,6,
63,2,20,30000,42,106,6,
184,2,22,145000,37,102,6,
63,1,21,43600,66,106,6,
71,2,20,10700,66,106,6,
83,2,21,90000,43,105,6,
80,2,14,1500,17,105,6,
128,2,21,95000,27,105,6,
93,2,11,22000,88,106,6,
51,2,21,25050,24,104,6,
80,1,21,99000,34,106,6,
90,2,20,16000,31,106,6,
254,1,21,75000,43,102,6,
268,2,21,113000,38,102,6,
60,1,23,143800,73,103,6,
58,2,21,70000,70,103,6,
51,1,23,287000,65,103,6,
67,2,16,24800,71,106,6,
56,1,15,7500,43,104,6,
54,1,21,500,41,102,6,
61,2,23,185000,45,102,6,
115,1,16,88000,39,105,6,
143,2,16,51000,73,105,6,
46,1,21,30000,45,102,6,
70,2,22,45000,35,102,6,
67,1,21,67000,30,103,6,
57,2,21,200,30,103,6,
53,1,21,10000,23,104,6,
144,1,19,24000,23,104,6,
69,2,21,70000,60,105,6,
62,1,20,75000,58,105,6,
113,2,21,55000,26,105,6,
112,2,20,45000,27,104,6,
121,2,16,30000,37,104,6,
117,2,21,54300,72,102,6,
293,1,21,255000,46,103,6,
236,2,21,565000,42,103,6,
56,2,20,135000,65,103,6,
59,1,24,44010,70,103,6,
46,2,15,16400,66,104,6,
115,1,24,102500,56,103,6,
41,2,24,120000,57,103,6,
135,1,23,65000,30,101,6,
87,2,21,40000,27,101,6,
59,2,21,60020,38,101,6,
74,1,22,78400,53,101,6,
36,2,22,19400,40,102,6,
157,1,19,50000,39,104,6,
217,1,21,30000,38,104,6,
118,1,20,71400,82,105,6,
161,1,9,17000,75,104,6,
189,1,15,38000,52,104,6,
230,1,15,22000,40,104,6,
206,1,12,30000,30,104,6,
186,1,18,55000,27,104,6,
175,2,21,24000,48,103,6,
93,1,19,3700,44,103,6,
104,2,16,2000,18,103,6,
75,1,21,80000,45,102,6,
78,2,22,12000,35,105,6,
73,1,20,100000,34,105,6,
245,2,18,13100,32,101,6,
95,2,11,34000,76,106,6,
149,1,20,11000,47,106,6,
37,2,22,65000,35,103,6,
35,1,21,165000,37,103,6,
131,2,21,67200,67,106,6,
171,2,19,9600,44,106,6,
129,2,22,43850,71,105,6,
135,2,16,20000,62,105,6,
62,2,18,40000,62,105,6,
85,2,15,14000,64,105,6,
76,1,17,3600,61,105,6,
75,1,19,55300,39,106,6,
101,1,19,175000,59,106,6,
80,1,1,40000,48,106,6,
67,2,1,6000,46,106,6,
61,1,12,3000,16,106,6,
104,1,19,9000,82,106,6,
83,2,21,9000,80,106,6,
88,1,17,55000,47,106,6,
57,2,19,25000,45,106,6,
78,1,19,7600,21,106,6,
65,1,19,135000,75,101,6,
88,1,19,17500,40,101,6,
98,2,16,24000,47,105,6,
58,1,16,2500,55,105,6,
65,1,16,72010,29,104,6,
67,1,19,98000,62,103,6,
64,2,19,77000,61,103,6,
53,2,21,97000,27,101,6,
73,1,21,665000,67,103,6,
83,2,22,615000,60,103,6,
58,2,13,25100,85,105,6,
82,1,22,34300,69,105,6,
79,1,22,129000,64,102,6,
258,2,22,15000,43,104,6,
39,2,24,73300,73,101,6,
71,2,21,65000,27,104,6,
75,1,21,65000,27,104,6,
59,1,16,38400,82,105,6,
43,2,16,12100,77,105,6,
75,1,21,86000,54,105,6,
83,2,22,26000,38,105,6,
147,2,21,52000,46,106,6,
146,1,18,80000,48,106,6,
54,1,19,1200,20,101,6,
59,1,16,3000,21,101,6,
59,1,19,3000,20,101,6,
60,1,16,8000,20,101,6,
63,1,7,16900,84,105,6,
44,2,15,9800,70,105,6,
433,1,21,200000,40,106,6,
461,2,1,12000,61,106,6,
69,1,18,40000,57,106,6,
78,2,19,15000,59,106,6,
60,2,21,130000,47,105,6,
61,1,17,8000,54,105,6,
76,2,16,19800,39,104,6,
74,2,22,110000,48,101,6,
71,1,22,152000,48,101,6,
88,1,17,6900,76,101,6,
94,2,17,6900,75,101,6,
77,1,23,250000,60,103,6,
64,1,21,140000,66,101,6,
69,2,23,110000,61,101,6,
103,1,16,68700,76,105,6,
96,2,16,11200,73,105,6,
71,1,22,77000,69,103,6,
62,2,21,28800,68,103,6,
101,1,21,35000,35,103,6,
130,2,18,5400,50,104,6,
58,2,23,12000,70,102,6,
99,1,15,18000,55,102,6,
95,1,21,64720,35,102,6,
78,2,21,90000,32,102,6,
188,2,14,2400,49,101,6,
332,1,14,11600,56,101,6,
337,1,20,3000,23,101,6,
116,2,19,75000,63,105,6,
80,2,16,44500,48,104,6,
65,1,16,70000,47,104,6,
128,1,16,32000,25,104,6,
131,1,16,32000,25,104,6,
122,1,18,80,39,102,6,
127,2,1,10100,69,102,6,
105,2,21,120000,38,103,6,
104,1,21,100000,44,103,6,
32,1,22,190000,35,106,6,
109,2,22,81000,33,102,6,
97,2,16,3000,24,102,6,
172,1,16,85000,34,106,6,
172,1,15,40000,31,106,6,
221,1,12,50010,36,106,6,
194,2,16,42010,36,106,6,
123,1,16,23500,58,106,6,
122,2,12,23500,56,106,6,
70,1,21,50000,33,105,6,
91,2,21,40000,32,105,6,
54,1,23,60000,26,101,6,
105,2,21,15500,26,101,6,
73,2,22,95200,45,103,6,
85,2,21,50000,30,103,6,
62,2,22,70000,40,103,6,
70,2,23,200000,36,103,6,
90,2,21,10000,46,102,6,
86,1,21,67000,48,102,6,
75,2,22,37000,30,104,6,
78,1,21,95000,31,104,6,
48,1,20,18000,68,105,6,
57,2,18,45000,61,105,6,
91,1,21,52200,32,105,6,
86,2,21,110000,31,105,6,
95,2,21,65000,29,105,6,
64,1,21,142000,60,105,6,
93,2,22,75000,31,105,6,
97,1,20,50000,31,105,6,
107,1,21,60000,37,103,6,
248,2,19,30000,42,103,6,
173,2,21,120000,37,103,6,
61,1,16,37200,66,106,6,
70,1,21,25000,79,103,6,
61,2,22,169000,78,103,6,
181,1,12,38000,45,104,6,
107,2,16,16000,38,104,6,
115,1,24,12000,21,104,6,
38,1,21,163000,43,103,6,
39,2,22,130000,42,103,6,
104,1,18,44550,54,105,6,
114,2,20,7000,42,105,6,
73,1,22,28000,28,103,6,
48,2,22,45000,28,103,6,
89,1,19,11000,71,102,6,
92,2,10,9700,74,102,6,
89,2,22,11600,28,102,6,
146,1,18,50000,28,102,6,
42,1,22,139000,55,102,6,
50,2,21,4000,37,102,6,
48,1,21,112000,38,102,6,
105,2,21,3600,64,105,6,
77,2,22,60000,32,105,6,
74,1,19,45000,36,105,6,
110,1,20,72400,60,105,6,
93,2,18,36200,60,105,6,
83,2,21,116000,42,104,6,
97,1,21,175000,43,104,6,
208,2,19,55000,59,105,6,
260,2,16,6900,32,105,6,
67,2,16,22000,46,102,6,
64,2,19,7000,20,102,6,
52,1,15,3000,18,102,6,
50,2,16,10900,94,106,6,
70,1,16,18000,57,106,6,
134,1,21,31800,56,103,6,
151,2,20,65000,54,103,6,
77,2,22,63000,27,105,6,
81,1,20,15000,31,105,6,
117,2,21,174620,68,106,6,
138,2,21,49400,35,106,6,
146,1,16,15000,26,106,6,
64,1,23,59800,75,103,6,
43,1,22,200000,55,103,6,
48,2,23,565000,49,103,6,
66,1,21,6800,68,102,6,
68,1,23,565000,46,103,6,
73,2,22,565000,49,103,6,
178,2,19,20000,48,102,6,
115,1,22,97700,55,106,6,
111,2,22,2200,49,106,6,
108,2,14,1300,17,106,6,
103,2,22,20000,35,101,6,
88,1,21,50000,40,101,6,
51,2,21,90000,31,103,6,
59,1,21,537000,36,103,6,
144,1,11,15900,68,106,6,
132,2,12,13400,67,106,6,
134,2,23,180000,59,104,6,
92,1,24,50000,58,104,6,
56,1,21,65600,84,106,6,
68,1,20,10900,79,102,6,
62,2,20,7700,73,102,6,
67,2,21,52000,39,102,6,
64,2,21,45000,79,101,6,
164,2,21,45000,51,101,6,
60,1,23,15000,39,103,6,
62,2,24,41000,36,103,6,
36,1,21,160000,59,102,6,
117,2,21,20000,62,101,6,
163,1,20,68900,74,101,6,
41,1,18,353000,69,106,6,
37,2,13,376000,67,106,6,
55,2,21,40800,55,101,6,
59,1,21,95000,58,101,6,
63,1,21,10000,23,101,6,
126,2,24,94110,31,105,6,
108,2,22,70000,33,105,6,
373,2,13,21700,85,105,6,
96,1,21,30000,31,101,6,
51,2,15,1500,21,101,6,
115,1,15,24000,60,101,6,
56,2,16,66000,47,106,6,
56,1,16,38500,51,105,6,
153,1,21,15000,42,102,6,
126,2,20,155000,44,105,6,
63,2,21,52900,63,106,6,
69,2,24,127030,38,102,6,
53,1,21,125000,32,102,6,
89,2,21,45000,26,102,6,
104,2,17,77000,51,103,6,
96,1,21,40500,26,101,6,
106,2,21,43800,26,101,6,
71,1,21,50000,27,102,6,
94,2,21,40000,26,102,6,
130,1,18,93100,71,105,6,
117,2,19,1000,69,105,6,
64,1,21,216800,31,105,6,
59,2,21,40000,30,105,6,
64,1,21,170000,43,102,6,
96,2,10,42000,94,104,6,
119,1,16,2000,74,104,6,
106,2,21,153000,31,101,6,
89,1,24,120000,39,101,6,
62,2,21,3000,26,102,6,
68,1,21,7000,28,102,6,
66,2,21,70000,30,102,6,
68,1,19,80000,39,103,6,
68,2,21,90000,41,103,6,
57,2,9,900,81,102,6,
54,2,17,25000,57,101,6,
66,1,21,70000,41,102,6,
123,2,18,62000,40,102,6,
108,1,16,30000,39,102,6,
100,2,16,11000,38,102,6,
35,1,21,12200,70,102,6,
58,1,22,182200,51,105,6,
138,1,16,10800,66,104,6,
194,2,18,36000,33,104,6,
70,1,21,72040,60,105,6,
91,2,21,580,51,105,6,
43,2,15,9800,69,105,6,
74,2,21,62000,72,106,6,
88,1,19,80430,67,106,6,
65,2,22,70000,44,103,6,
61,1,21,125000,50,103,6,
83,1,16,9000,40,104,6,
106,2,22,148670,36,103,6,
54,1,22,36000,39,102,6,
79,2,22,80000,36,102,6,
82,1,21,70300,29,102,6,
77,2,22,133030,51,105,6,
62,2,22,47200,68,101,6,
58,1,24,105000,73,101,6,
153,1,21,23600,63,103,6,
170,2,22,66000,63,103,6,
33,1,19,87000,64,106,6,
50,1,16,36300,80,102,6,
47,2,10,7200,71,102,6,
169,1,15,28000,24,102,6,
300,2,19,12000,25,102,6,
57,2,21,60000,38,102,6,
86,1,16,20000,66,102,6,
93,2,16,950,63,102,6,
75,1,21,200000,46,102,6,
64,2,22,72000,40,102,6,
106,2,21,85000,40,103,6,
126,1,21,40000,45,103,6,
181,2,17,11800,85,103,6,
52,2,21,70000,44,102,6,
75,1,22,25000,61,105,6,
205,2,19,20000,31,105,6,
211,1,21,20000,32,105,6,
45,2,21,10000,65,102,6,
97,1,21,70400,78,103,6,
250,1,21,100000,55,103,6,
38,1,23,101200,67,101,6,
51,1,19,117130,71,101,6,
147,1,21,300000,48,105,6,
153,2,22,140000,36,105,6,
149,1,9,35000,52,104,6,
163,2,11,7200,40,104,6,
87,2,21,66080,36,103,6,
144,2,21,82000,36,105,6,
178,1,21,280000,46,105,6,
213,1,21,150500,38,105,6,
203,2,21,1500,38,105,6,
73,2,16,38300,88,104,6,
102,1,21,105000,37,102,6,
75,2,21,75000,39,102,6,
77,2,21,60000,40,105,6,
67,2,16,20300,59,105,6,
102,1,24,175000,40,103,6,
100,2,21,116200,35,103,6,
48,1,16,3700,62,106,6,
65,2,22,40500,71,103,6,
104,1,21,140000,30,103,6,
124,2,22,70000,36,104,6,
84,1,19,33700,67,105,6,
70,1,20,22000,26,105,6,
71,2,16,53000,59,105,6,
88,2,20,36000,28,105,6,
180,2,22,12400,67,102,6,
408,2,19,17500,33,102,6,
88,1,23,125000,49,105,6,
99,1,16,5000,19,105,6,
79,2,22,20000,37,105,6,
80,1,21,28000,40,105,6,
66,2,23,163200,35,102,6,
65,1,23,130000,35,103,6,
62,2,23,33300,35,103,6,
60,2,20,98000,58,106,6,
106,2,20,21600,67,105,6,
101,2,23,6000,38,106,6,
118,1,23,60000,41,106,6,
78,1,19,35000,24,106,6,
78,2,16,41000,24,106,6,
97,2,18,30000,30,105,6,
195,1,20,60000,30,105,6,
32,2,21,10000,37,102,6,
30,1,20,180000,41,102,6,
112,1,21,166300,40,101,6,
73,2,19,22300,73,105,6,
84,1,19,25900,75,105,6,
112,1,21,100200,33,106,6,
72,2,21,130000,31,106,6,
37,1,22,86700,70,101,6,
46,1,23,194400,62,103,6,
63,2,20,10700,42,104,6,
39,1,15,3900,17,104,6,
43,2,14,3900,16,104,6,
69,2,21,136280,58,103,6,
65,1,21,149000,55,105,6,
68,2,21,10000,36,101,6,
69,1,21,70000,45,101,6,
115,1,19,118000,24,106,6,
158,1,19,25000,22,106,6,
133,1,16,40000,19,106,6,
63,1,21,26600,80,103,6,
42,1,21,100000,49,104,6,
85,2,19,133000,48,104,6,
69,2,22,82000,27,102,6,
101,2,21,103070,29,102,6,
101,2,21,54070,25,102,6,
99,2,20,43600,69,104,6,
46,2,21,14400,27,101,6,
84,1,22,57000,28,101,6,
91,1,22,14000,23,101,6,
39,2,21,65000,34,102,6,
168,1,15,33200,27,105,6,
235,1,22,20000,27,105,6,
41,2,21,93000,44,103,6,
40,1,22,200000,43,103,6,
57,1,20,1200,48,101,6,
44,2,21,170100,32,106,6,
72,1,23,51000,32,106,6,
99,1,16,75000,65,106,6,
205,2,16,20900,70,105,6,
75,1,21,80000,46,104,6,
56,2,13,800,16,104,6,
50,2,20,30000,43,104,6,
70,1,21,1500,70,106,6,
182,1,22,120000,37,104,6,
131,2,21,50000,34,104,6,
86,1,22,90000,44,106,6,
68,2,21,65000,36,106,6,
54,2,22,306200,69,103,6,
65,2,21,80000,73,103,6,
40,2,22,100500,39,103,6,
40,1,22,123000,44,103,6,
211,1,15,48000,49,104,6,
99,2,21,95600,28,104,6,
69,2,21,58000,26,104,6,
129,1,22,2500,63,103,6,
142,2,22,394100,62,103,6,
86,1,16,85300,73,105,6,
56,1,21,260000,65,101,6,
60,2,22,105000,62,101,6,
62,2,19,66000,57,106,6,
90,1,18,57200,75,104,6,
122,1,22,565000,56,103,6,
165,1,22,99000,54,103,6,
54,2,20,70000,47,106,6,
85,1,20,14000,23,106,6,
65,2,18,7000,20,106,6,
78,2,20,5000,21,101,6,
121,2,16,10000,22,101,6,
104,2,16,500,19,101,6,
80,1,22,125940,27,102,6,
92,1,21,82400,71,105,6,
59,2,21,217000,70,101,6,
68,1,20,17000,71,105,6,
91,1,20,21500,68,105,6,
112,2,20,58000,37,104,6,
156,1,16,31300,35,104,6,
149,1,20,34600,34,104,6,
73,1,17,4900,66,106,6,
50,2,16,8700,66,106,6,
96,1,15,13600,58,105,6,
106,2,15,33000,58,105,6,
59,2,16,7500,73,104,6,
60,1,16,31260,89,104,6,
96,2,20,10700,37,104,6,
160,2,16,15400,65,104,6,
36,2,21,275000,82,103,6,
41,1,22,638300,83,103,6,
123,1,21,76000,51,101,6,
52,1,21,60000,56,105,6,
59,1,16,750,21,105,6,
92,1,23,14000,26,101,6,
195,2,22,40000,26,101,6,
194,2,21,98000,25,101,6,
133,2,21,46000,26,101,6,
65,2,19,47000,57,104,6,
75,1,15,24000,65,104,6,
35,1,1,7500,71,102,6,
65,1,16,16800,37,102,6,
55,1,1,8200,69,102,6,
56,2,22,52010,30,101,6,
86,2,18,18000,31,101,6,
79,2,19,45800,26,101,6,
94,1,19,103600,36,106,6,
89,2,21,50000,27,102,6,
83,1,21,50000,23,102,6,
120,1,23,196000,51,106,6,
123,1,23,7000,53,106,6,
61,1,22,150000,51,105,6,
60,1,21,125000,37,105,6,
52,2,22,25000,51,103,6,
59,1,21,258000,50,103,6,
72,2,19,25000,84,105,6,
39,2,21,65700,67,103,6,
30,1,20,120000,50,102,6,
81,2,22,100200,30,102,6,
134,2,20,50000,28,102,6,
134,2,21,90000,26,102,6,
61,1,16,30000,63,106,6,
55,2,16,30000,55,106,6,
88,1,16,30000,21,106,6,
158,1,16,38000,48,101,6,
33,1,20,120770,64,101,6,
33,1,21,12870,64,101,6,
55,1,18,24800,58,106,6,
73,2,20,80000,39,106,6,
180,1,19,29000,56,106,6,
172,2,21,32000,45,106,6,
210,2,19,18000,21,106,6,
39,1,21,53600,72,101,6,
43,2,22,13750,82,101,6,
91,2,9,13200,73,102,6,
119,1,21,79000,51,102,6,
132,2,19,35000,43,102,6,
141,1,15,20000,41,102,6,
37,1,22,40100,24,101,6,
74,1,21,20000,26,101,6,
160,1,16,21500,76,105,6,
114,2,20,32100,57,105,6,
162,2,21,74000,55,105,6,
78,2,16,39600,54,102,6,
90,1,18,270,54,102,6,
36,1,19,20600,25,102,6,
36,1,16,32000,29,102,6,
46,2,21,37100,27,102,6,
45,2,21,6100,26,102,6,
68,2,19,19400,68,104,6,
45,2,21,14400,78,103,6,
55,2,21,367400,94,102,6,
64,1,24,36000,53,105,6,
125,1,22,300500,54,105,6,
116,2,22,30000,46,105,6,
130,2,21,100000,34,102,6,
172,1,17,25000,36,102,6,
53,2,22,100000,43,102,6,
79,1,19,80000,45,102,6,
42,1,21,32000,50,106,6,
79,1,19,64000,61,106,6,
61,2,19,36000,55,106,6,
63,2,14,5000,33,106,6,
110,1,24,55000,33,106,6,
38,1,23,150000,46,104,6,
32,2,21,48000,37,104,6,
73,2,21,5300,48,106,6,
72,1,21,113000,48,106,6,
72,1,19,45800,35,106,6,
87,1,20,10700,45,106,6,
121,1,20,60000,37,102,6,
206,1,21,10000,31,102,6,
60,1,22,87000,74,101,6,
184,2,15,11000,74,101,6,
302,2,16,5000,38,101,6,
137,1,22,192400,65,103,6,
67,2,19,25000,60,104,6,
67,1,18,50000,48,105,6,
75,2,21,52100,29,105,6,
62,1,19,22000,49,103,6,
67,2,16,800,42,103,6,
53,2,22,69000,31,103,6,
180,2,16,9300,82,105,6,
89,1,16,70000,33,102,6,
97,2,22,85000,31,102,6,
113,1,20,60000,37,102,6,
73,1,21,189200,32,105,6,
42,2,22,56000,31,102,6,
60,2,22,65000,33,102,6,
92,2,19,44600,33,106,6,
60,1,17,52000,47,106,6,
62,1,22,12300,84,103,6,
66,2,21,9600,80,103,6,
83,1,19,90000,51,106,6,
112,2,19,13000,21,106,6,
65,2,21,178000,53,106,6,
84,1,19,1300,57,106,6,
105,1,21,30000,26,106,6,
85,2,22,22830,25,106,6,
107,1,16,6500,21,106,6,
138,2,10,12000,79,106,6,
39,2,21,5400,64,103,6,
79,1,21,16700,65,102,6,
125,1,20,8000,63,102,6,
93,2,16,8700,23,102,6,
114,1,20,30200,71,106,6,
79,2,21,76600,68,106,6,
132,2,21,125000,43,105,6,
124,1,16,50000,42,105,6,
159,1,9,20000,67,106,6,
252,1,19,114000,36,106,6,
179,2,21,65000,32,106,6,
184,1,16,9650,63,105,6,
202,2,16,6050,63,105,6,
328,1,16,40010,37,105,6,
315,1,21,100200,34,105,6,
222,2,16,3630,70,105,6,
302,2,16,42020,34,105,6,
68,2,19,6000,61,106,6,
65,1,16,10000,62,106,6,
60,1,22,60000,44,101,6,
75,2,22,68000,44,101,6,
76,2,21,41200,29,103,6,
109,1,19,35000,30,103,6,
79,1,21,52000,38,104,6,
72,2,21,48000,41,104,6,
67,1,19,105000,30,102,6,
155,2,16,134900,74,105,6,
68,2,21,100000,33,105,6,
70,1,21,102000,32,105,6,
77,2,22,110000,47,103,6,
59,2,20,121000,52,103,6,
86,1,15,55000,51,104,6,
107,2,21,26000,48,105,6,
77,1,20,43000,48,105,6,
91,1,15,60000,20,105,6,
42,1,18,50000,32,104,6,
73,1,16,15700,48,104,6,
303,2,16,39800,30,105,6,
409,1,19,28000,35,105,6,
90,2,19,46300,56,106,6,
83,1,19,187000,57,106,6,
157,1,21,5200,33,106,6,
63,1,21,205500,47,102,6,
94,2,16,12000,63,103,6,
209,2,1,12000,33,103,6,
54,1,23,151800,50,101,6,
29,1,21,130000,54,101,6,
82,1,12,45000,68,102,6,
87,2,9,34000,64,102,6,
81,1,16,50200,57,105,6,
51,2,16,9620,58,105,6,
114,1,15,5500,62,105,6,
80,2,22,80000,52,105,6,
62,1,21,130000,58,105,6,
71,1,13,2000,16,105,6,
249,2,17,60000,39,102,6,
184,2,18,1200,18,102,6,
74,2,22,3000,33,102,6,
78,1,21,565000,33,102,6,
55,1,19,6000,36,101,6,
76,2,19,28800,67,101,6,
69,1,20,35000,36,105,6,
137,2,22,111000,59,103,6,
128,1,22,146000,59,103,6,
49,1,13,5400,46,102,6,
81,1,21,105000,33,102,6,
114,2,22,98000,33,102,6,
54,1,22,214300,71,101,6,
60,2,22,30500,70,101,6,
79,2,22,50000,33,105,6,
71,1,16,31000,84,105,6,
52,2,15,15900,83,105,6,
70,1,21,10700,34,101,6,
85,1,21,115000,35,101,6,
68,2,22,140520,45,106,6,
75,1,15,62800,64,106,6,
243,1,15,190,56,104,6,
190,1,15,16000,22,104,6,
190,1,19,9600,20,104,6,
174,1,16,5000,18,104,6,
167,1,13,15000,30,104,6,
57,1,21,17000,72,101,6,
65,1,19,21800,94,102,6,
115,2,23,107500,63,105,6,
106,1,22,106500,62,105,6,
59,1,20,54000,47,102,6,
49,2,17,25000,53,102,6,
124,2,16,35300,87,106,6,
113,2,19,26280,59,106,6,
185,2,16,16100,73,104,6,
73,2,21,55800,61,105,6,
63,1,21,100000,57,105,6,
58,2,16,2500,63,106,6,
62,1,16,41050,64,106,6,
64,1,1,31200,53,102,6,
110,2,16,13400,28,102,6,
176,2,21,72200,43,106,6,
54,1,24,50000,69,101,6,
59,2,21,82000,68,101,6,
36,2,21,153000,51,106,6,
44,1,21,65000,24,101,6,
110,2,21,47500,26,101,6,
60,1,21,47700,61,105,6,
67,2,22,7000,62,105,6,
93,1,19,29300,32,105,6,
493,1,19,51000,26,101,6,
553,1,21,70800,30,101,6,
426,1,21,40000,28,101,6,
93,2,21,49100,79,103,6,
108,1,16,48000,77,103,6,
108,1,21,25000,44,102,6,
83,1,21,94000,61,106,6,
94,2,22,59000,63,106,6,
93,2,22,60000,32,106,6,
95,2,21,63000,32,106,6,
107,1,20,58000,33,106,6,
60,1,22,72600,71,103,6,
48,2,22,12900,68,105,6,
62,1,21,47300,67,105,6,
55,2,22,187600,74,105,6,
114,1,21,121400,53,103,6,
183,1,20,500,36,103,6,
61,1,15,25000,60,104,6,
66,2,16,10000,58,104,6,
117,1,21,155000,50,102,6,
116,1,22,250000,54,102,6,
110,2,22,17300,62,102,6,
73,2,22,9300,51,106,6,
86,1,21,50000,40,106,6,
107,1,20,40000,49,106,6,
92,2,7,28000,63,106,6,
90,2,22,60000,38,106,6,
79,1,19,22000,26,102,6,
51,2,17,21300,87,105,6,
126,1,16,43900,63,105,6,
58,2,21,37030,33,102,6,
86,1,16,20000,49,102,6,
80,2,16,9200,36,102,6,
36,1,24,190000,38,101,6,
49,1,16,23000,54,101,6,
159,2,22,16700,30,102,6,
153,1,22,565000,30,102,6,
49,2,22,24000,23,103,6,
77,2,22,8000,28,103,6,
62,2,18,66400,94,102,6,
160,2,23,24000,57,103,6,
66,1,24,565000,36,103,6,
65,2,21,53000,35,103,6,
114,2,19,2300,68,102,6,
152,1,19,600,21,102,6,
90,2,21,57520,53,106,6,
95,1,18,88570,51,106,6,
146,1,21,18210,24,106,6,
142,2,19,33340,21,106,6,
69,1,19,99000,38,103,6,
70,2,22,133000,38,103,6,
100,1,20,24000,43,104,6,
39,1,24,169300,72,103,6,
34,2,24,72000,78,103,6,
70,1,22,175000,37,105,6,
73,2,23,175000,35,105,6,
50,2,18,63200,68,105,6,
55,1,16,25000,39,105,6,
47,1,21,130600,56,102,6,
51,2,21,130600,49,102,6,
52,2,23,565000,46,103,6,
45,1,23,158200,50,103,6,
126,2,22,185000,56,103,6,
104,1,20,203600,54,105,6,
61,1,19,60000,57,106,6,
60,2,21,35000,55,106,6,
63,1,24,92000,42,101,6,
52,2,24,18000,41,101,6,
85,2,19,23000,59,105,6,
73,1,18,176000,59,105,6,
72,2,22,25000,34,104,6,
91,1,21,65000,33,104,6,
69,1,21,35800,36,103,6,
73,2,22,30000,35,103,6,
39,2,15,22000,43,104,6,
38,2,19,2800,22,104,6,
44,2,14,4000,18,104,6,
57,2,1,2700,64,104,6,
32,1,16,28000,28,104,6,
62,1,21,145000,34,105,6,
40,2,21,52000,33,105,6,
34,1,23,84700,69,101,6,
38,2,22,92000,69,101,6,
73,1,20,100000,60,105,6,
97,1,22,50000,66,105,6,
131,1,20,54000,33,104,6,
122,2,21,10000,30,104,6,
35,2,24,135000,44,101,6,
77,1,22,45000,27,102,6,
62,1,19,67000,78,103,6,
114,2,13,15700,75,102,6,
70,2,16,19000,85,105,6,
82,1,18,42800,58,105,6,
73,2,16,37000,57,105,6,
65,2,24,83000,36,105,6,
25,1,16,18000,33,105,6,
123,2,22,32200,25,105,6,
77,1,21,12000,23,105,6,
52,1,21,24800,28,101,6,
60,2,21,62800,27,101,6,
126,2,22,20000,37,103,6,
117,1,1,22100,39,103,6,
66,2,21,35000,35,102,6,
94,2,21,130000,35,102,6,
98,2,24,34000,35,102,6,
41,2,22,88000,45,102,6,
31,1,21,115000,41,102,6,
64,1,21,14200,24,102,6,
101,2,22,47000,30,102,6,
46,2,20,45000,48,106,6,
60,1,16,50000,53,106,6,
72,1,21,18120,26,106,6,
46,1,21,8000,23,106,6,
61,2,22,108500,68,101,6,
102,2,21,40000,26,101,6,
123,2,21,126000,30,106,6,
141,1,21,85000,39,106,6,
41,1,16,32600,20,102,6,
59,1,18,10000,20,102,6,
482,1,16,107000,32,103,6,
63,1,21,25000,65,101,6,
133,1,22,56000,31,102,6,
120,2,21,70000,30,102,6,
136,2,21,25000,24,102,6,
150,1,22,9300,66,102,6,
149,2,24,130000,35,102,6,
48,2,1,17800,55,102,6,
49,1,16,3000,23,102,6,
50,2,21,2500,22,102,6,
42,1,16,1300,19,102,6,
52,2,22,96400,56,106,6,
51,2,19,2000,19,106,6,
79,2,16,30000,46,106,6,
110,2,18,36000,37,106,6,
155,1,21,12000,31,104,6,
156,2,16,24000,37,104,6,
78,1,20,260000,34,102,6,
87,2,19,12000,23,102,6,
119,2,16,6000,60,102,6,
113,1,20,81000,54,105,6,
117,1,22,353000,56,106,6,
132,2,21,353000,55,106,6,
151,1,19,25000,23,106,6,
61,1,16,4000,61,104,6,
76,1,1,45000,32,105,6,
55,2,2,24000,32,105,6,
55,1,21,7200,41,102,6,
124,2,16,10000,24,105,6,
72,2,22,50000,41,102,6,
69,1,21,80000,41,102,6,
64,2,21,45200,85,101,6,
77,2,10,24700,33,104,6,
87,1,9,63000,34,104,6,
121,2,20,18600,39,105,6,
146,2,14,2500,17,105,6,
52,1,21,31950,50,101,6,
65,1,24,66300,70,101,6,
69,2,24,74000,62,101,6,
110,1,21,220000,52,102,6,
69,2,19,10700,59,106,6,
87,1,15,25200,27,106,6,
44,1,21,70000,37,103,6,
101,2,19,2400,21,101,6,
358,1,21,139800,36,102,6,
70,1,18,105000,89,105,6,
